user_id,predicted_credit_score,credit_category,default_probability,default_prediction,top_contributing_features
30582,792,Very Good,0.104587756,0,TotalLatePayments: -0.6719; RevolvingUtilizationOfUnsecuredLines: -0.4571; RealEstateRatio: -0.1702
30583,763,Very Good,0.15864661,0,RevolvingUtilizationOfUnsecuredLines: -0.6654; TotalLatePayments: -0.6324; age: 0.4668
30584,807,Exceptional,0.078268565,0,age: -0.7133; RevolvingUtilizationOfUnsecuredLines: 0.6538; TotalLatePayments: -0.6458
30585,796,Very Good,0.0976065,0,TotalLatePayments: -0.6987; RevolvingUtilizationOfUnsecuredLines: -0.5060; age: -0.3958
30586,639,Fair,0.38325357,0,RevolvingUtilizationOfUnsecuredLines: -0.5009; TotalLatePayments: 0.3778; age: 0.1410
30587,839,Exceptional,0.019502554,0,RevolvingUtilizationOfUnsecuredLines: -0.8186; TotalLatePayments: -0.7208; CreditLineUtilization: -0.3589
30588,415,Poor,0.79006624,1,TotalLatePayments: 1.3567; RevolvingUtilizationOfUnsecuredLines: 0.3149; IncomePerDependent: -0.3015
30589,804,Exceptional,0.08290892,0,TotalLatePayments: -0.6765; RevolvingUtilizationOfUnsecuredLines: -0.6614; CreditLineUtilization: -0.2573
30590,732,Good,0.21464913,0,TotalLatePayments: -0.5732; FinancialStabilityScore: -0.2567; RevolvingUtilizationOfUnsecuredLines: -0.2172
30591,624,Fair,0.4103229,0,RevolvingUtilizationOfUnsecuredLines: 0.5703; TotalLatePayments: -0.5280; age: 0.2515
30592,632,Fair,0.39706576,0,RevolvingUtilizationOfUnsecuredLines: 0.5895; TotalLatePayments: -0.5375; DebtRatio: -0.1692
30593,822,Exceptional,0.051388495,0,RevolvingUtilizationOfUnsecuredLines: -0.8444; TotalLatePayments: -0.7878; UtilizationCategory: -0.1551
30594,449,Poor,0.72830635,1,RevolvingUtilizationOfUnsecuredLines: 0.9272; TotalLatePayments: -0.4373; CreditLineUtilization: 0.1806
30595,603,Fair,0.44846976,0,TotalLatePayments: 0.2299; NumberOfTime30-59DaysPastDueNotWorse: 0.1251; NumberOfTimes90DaysLate: -0.1231
30596,421,Poor,0.77958804,1,TotalLatePayments: 0.8567; RevolvingUtilizationOfUnsecuredLines: 0.4064; NumberOfTimes90DaysLate: 0.3767
30597,679,Good,0.31168115,0,TotalLatePayments: -0.5903; RevolvingUtilizationOfUnsecuredLines: 0.5672; RealEstateRatio: -0.2004
30598,702,Good,0.26981923,0,TotalLatePayments: -0.5651; RevolvingUtilizationOfUnsecuredLines: -0.2573; NumberOfOpenCreditLinesAndLoans: 0.2186
30599,823,Exceptional,0.048439465,0,RevolvingUtilizationOfUnsecuredLines: -0.8035; TotalLatePayments: -0.7946; age: -0.3652
30600,755,Very Good,0.1731838,0,TotalLatePayments: -0.6514; age: -0.2727; RevolvingUtilizationOfUnsecuredLines: -0.1892
30601,599,Fair,0.45722878,0,TotalLatePayments: 0.5307; NumberOfTime60-89DaysPastDueNotWorse: 0.4010; RevolvingUtilizationOfUnsecuredLines: -0.3592
30602,830,Exceptional,0.03587629,0,RevolvingUtilizationOfUnsecuredLines: -0.9112; TotalLatePayments: -0.7128; CreditLineUtilization: -0.4814
30603,818,Exceptional,0.05883545,0,TotalLatePayments: -0.7304; RevolvingUtilizationOfUnsecuredLines: -0.7062; age: -0.2961
30604,389,Poor,0.8389883,1,RevolvingUtilizationOfUnsecuredLines: 0.8490; UtilizationCategory: 0.4781; TotalLatePayments: 0.4203
30605,834,Exceptional,0.029652873,0,TotalLatePayments: -0.8037; RevolvingUtilizationOfUnsecuredLines: -0.5280; age: -0.4342
30606,826,Exceptional,0.04359574,0,RevolvingUtilizationOfUnsecuredLines: -0.8692; TotalLatePayments: -0.7598; CreditLineUtilization: -0.6157
30607,824,Exceptional,0.047764245,0,TotalLatePayments: -0.7447; RevolvingUtilizationOfUnsecuredLines: -0.7284; age: -0.2380
30608,463,Poor,0.70354193,1,RevolvingUtilizationOfUnsecuredLines: 0.7988; TotalLatePayments: -0.4095; age: 0.2891
30609,831,Exceptional,0.034360982,0,RevolvingUtilizationOfUnsecuredLines: -0.8152; TotalLatePayments: -0.7082; age: -0.3834
30610,538,Poor,0.56749034,0,RevolvingUtilizationOfUnsecuredLines: 0.7050; TotalLatePayments: -0.4462; CreditLineUtilization: 0.4460
30611,791,Very Good,0.10682737,0,TotalLatePayments: -0.6824; RevolvingUtilizationOfUnsecuredLines: -0.3383; age: -0.3091
30612,734,Good,0.21121725,0,TotalLatePayments: -0.6415; RevolvingUtilizationOfUnsecuredLines: 0.4117; age: -0.2301
30613,453,Poor,0.72236365,1,TotalLatePayments: 0.9886; NumberOfTime60-89DaysPastDueNotWorse: 0.5878; RevolvingUtilizationOfUnsecuredLines: -0.1883
30614,707,Good,0.25968567,0,TotalLatePayments: -0.5930; RevolvingUtilizationOfUnsecuredLines: 0.3771; DebtRatio: -0.2065
30615,831,Exceptional,0.034260888,0,TotalLatePayments: -0.7133; RevolvingUtilizationOfUnsecuredLines: -0.5467; FinancialStabilityScore: -0.3163
30616,638,Fair,0.3850063,0,NumberRealEstateLoansOrLines: 0.8677; TotalLatePayments: -0.4872; RevolvingUtilizationOfUnsecuredLines: -0.4008
30617,821,Exceptional,0.0531048,0,TotalLatePayments: -0.7583; RevolvingUtilizationOfUnsecuredLines: -0.7438; age: -0.3498
30618,780,Very Good,0.12674075,0,TotalLatePayments: -0.6518; age: -0.4672; RevolvingUtilizationOfUnsecuredLines: 0.3598
30619,803,Exceptional,0.08508433,0,TotalLatePayments: -0.7317; RevolvingUtilizationOfUnsecuredLines: -0.6453; RealEstateRatio: 0.2003
30620,702,Good,0.26836658,0,TotalLatePayments: -0.5804; RevolvingUtilizationOfUnsecuredLines: 0.2984; DebtRatio: -0.1513
30621,823,Exceptional,0.049368758,0,RevolvingUtilizationOfUnsecuredLines: -0.8834; TotalLatePayments: -0.6619; CreditLineUtilization: -0.2777
30622,765,Very Good,0.15497144,0,TotalLatePayments: -0.6167; RevolvingUtilizationOfUnsecuredLines: -0.3959; MonthlyIncome: -0.1426
30623,713,Good,0.24968074,0,TotalLatePayments: -0.6736; RevolvingUtilizationOfUnsecuredLines: 0.6337; age: -0.1962
30624,805,Exceptional,0.081263974,0,TotalLatePayments: -0.6333; RevolvingUtilizationOfUnsecuredLines: -0.5722; age: 0.3593
30625,804,Exceptional,0.084292665,0,RevolvingUtilizationOfUnsecuredLines: -0.6480; TotalLatePayments: -0.6042; FinancialStabilityScore: -0.3380
30626,835,Exceptional,0.02761884,0,RevolvingUtilizationOfUnsecuredLines: -0.7646; TotalLatePayments: -0.7157; MonthlyIncome: -0.3467
30627,812,Exceptional,0.06860183,0,TotalLatePayments: -0.6970; RevolvingUtilizationOfUnsecuredLines: -0.6285; age: -0.3781
30628,715,Good,0.24594271,0,TotalLatePayments: -0.6444; RevolvingUtilizationOfUnsecuredLines: -0.5705; IncomePerDependent: 0.2068
30629,673,Good,0.32211927,0,RevolvingUtilizationOfUnsecuredLines: -0.4996; TotalLatePayments: 0.4051; NumberOfTimes90DaysLate: -0.1224
30630,822,Exceptional,0.05133183,0,TotalLatePayments: -0.7504; RevolvingUtilizationOfUnsecuredLines: -0.5119; age: -0.4290
30631,823,Exceptional,0.0499719,0,RevolvingUtilizationOfUnsecuredLines: -0.8285; TotalLatePayments: -0.6939; CreditLineUtilization: -0.1706
30632,647,Fair,0.36881575,0,RevolvingUtilizationOfUnsecuredLines: 0.7600; TotalLatePayments: -0.5804; IncomePerDependent: -0.2033
30633,644,Fair,0.37402114,0,NumberRealEstateLoansOrLines: 0.6469; TotalLatePayments: -0.5340; age: -0.3370
30634,732,Good,0.21482605,0,TotalLatePayments: -0.5730; RevolvingUtilizationOfUnsecuredLines: 0.4366; MonthlyIncome: -0.2483
30635,802,Exceptional,0.08651832,0,RevolvingUtilizationOfUnsecuredLines: -0.7548; TotalLatePayments: -0.6822; FinancialStabilityScore: -0.2123
30636,821,Exceptional,0.05198085,0,TotalLatePayments: -0.7657; RevolvingUtilizationOfUnsecuredLines: -0.7105; age: -0.2064
30637,802,Exceptional,0.087445274,0,TotalLatePayments: -0.6796; age: -0.5851; RevolvingUtilizationOfUnsecuredLines: -0.4628
30638,517,Poor,0.6061997,0,TotalLatePayments: 1.5688; RevolvingUtilizationOfUnsecuredLines: -0.5292; NumberOfTime30-59DaysPastDueNotWorse: 0.3422
30639,703,Good,0.26702362,0,TotalLatePayments: -0.6080; RevolvingUtilizationOfUnsecuredLines: 0.3209; NumberOfTimes90DaysLate: -0.1322
30640,813,Exceptional,0.06659989,0,RevolvingUtilizationOfUnsecuredLines: -0.9029; TotalLatePayments: -0.6751; NumberOfOpenCreditLinesAndLoans: -0.2994
30641,542,Poor,0.55956906,0,RevolvingUtilizationOfUnsecuredLines: 0.7558; TotalLatePayments: -0.5370; RealEstateRatio: 0.1696
30642,757,Very Good,0.16951963,0,TotalLatePayments: -0.6186; RevolvingUtilizationOfUnsecuredLines: -0.3787; age: -0.3300
30643,821,Exceptional,0.052133385,0,RevolvingUtilizationOfUnsecuredLines: -0.8259; TotalLatePayments: -0.8172; age: -0.3241
30644,810,Exceptional,0.07282826,0,TotalLatePayments: -0.6527; RevolvingUtilizationOfUnsecuredLines: -0.5860; DebtRatio: -0.1921
30645,789,Very Good,0.11062269,0,TotalLatePayments: -0.6019; RevolvingUtilizationOfUnsecuredLines: -0.3962; age: 0.3301
30646,739,Good,0.20186505,0,RevolvingUtilizationOfUnsecuredLines: -0.7373; TotalLatePayments: 0.3917; CreditLineUtilization: -0.2275
30647,455,Poor,0.7187706,1,RevolvingUtilizationOfUnsecuredLines: 0.5051; TotalLatePayments: 0.3569; IncomePerDependent: 0.1710
30648,720,Good,0.23659219,0,TotalLatePayments: -0.5819; FinancialStabilityScore: -0.2286; age: 0.1795
30649,793,Very Good,0.1041063,0,RevolvingUtilizationOfUnsecuredLines: -0.7670; TotalLatePayments: -0.6729; FinancialStabilityScore: 0.2047
30650,748,Very Good,0.18488276,0,TotalLatePayments: -0.5831; RevolvingUtilizationOfUnsecuredLines: 0.3426; DebtRatio: -0.2214
30651,326,Poor,0.9533745,1,TotalLatePayments: 1.1006; RevolvingUtilizationOfUnsecuredLines: 0.8034; CreditLineUtilization: 0.3646
30652,652,Fair,0.36084604,0,TotalLatePayments: -0.5321; NumberRealEstateLoansOrLines: 0.5288; age: 0.4925
30653,782,Very Good,0.12419119,0,TotalLatePayments: -0.6079; RevolvingUtilizationOfUnsecuredLines: -0.5059; age: 0.3134
30654,685,Good,0.30037314,0,TotalLatePayments: -0.5858; RealEstateRatio: 0.1474; NumberOfOpenCreditLinesAndLoans: 0.0985
30655,663,Fair,0.3405284,0,TotalLatePayments: 0.9536; RevolvingUtilizationOfUnsecuredLines: -0.5271; NumberOfTime30-59DaysPastDueNotWorse: 0.2797
30656,567,Poor,0.51438826,0,TotalLatePayments: 0.9660; RevolvingUtilizationOfUnsecuredLines: -0.5433; NumberOfTime30-59DaysPastDueNotWorse: 0.2603
30657,828,Exceptional,0.03929406,0,TotalLatePayments: -0.7719; RevolvingUtilizationOfUnsecuredLines: -0.7546; age: -0.5067
30658,832,Exceptional,0.033266295,0,RevolvingUtilizationOfUnsecuredLines: -0.8787; TotalLatePayments: -0.8420; age: -0.4368
30659,575,Poor,0.49991044,0,RevolvingUtilizationOfUnsecuredLines: 0.7239; TotalLatePayments: -0.5139; age: 0.3798
30660,603,Fair,0.44882247,0,RevolvingUtilizationOfUnsecuredLines: -0.3069; TotalLatePayments: 0.2948; NumberOfTime30-59DaysPastDueNotWorse: 0.1302
30661,722,Good,0.23235573,0,TotalLatePayments: -0.6150; RevolvingUtilizationOfUnsecuredLines: -0.3897; age: 0.2492
30662,813,Exceptional,0.06659552,0,RevolvingUtilizationOfUnsecuredLines: -0.8467; TotalLatePayments: -0.6622; CreditLineUtilization: -0.4217
30663,601,Fair,0.45275858,0,TotalLatePayments: -0.4956; age: 0.3984; DebtRatio: 0.2197
30664,807,Exceptional,0.07741484,0,TotalLatePayments: -0.7276; RevolvingUtilizationOfUnsecuredLines: -0.7095; NumberOfOpenCreditLinesAndLoans: -0.1232
30665,747,Very Good,0.1867814,0,RevolvingUtilizationOfUnsecuredLines: 0.6196; TotalLatePayments: -0.6015; MonthlyIncome: -0.3625
30666,780,Very Good,0.12726943,0,TotalLatePayments: -0.6251; RevolvingUtilizationOfUnsecuredLines: -0.5322; age: 0.3739
30667,748,Very Good,0.18474232,0,TotalLatePayments: -0.6632; RevolvingUtilizationOfUnsecuredLines: 0.5408; age: -0.2251
30668,834,Exceptional,0.028991977,0,TotalLatePayments: -0.7301; RevolvingUtilizationOfUnsecuredLines: -0.6960; age: -0.4545
30669,347,Poor,0.9146394,1,TotalLatePayments: 1.4715; NumberOfTimes90DaysLate: 0.5838; RevolvingUtilizationOfUnsecuredLines: 0.4220
30670,651,Fair,0.36163354,0,TotalLatePayments: -0.5405; RevolvingUtilizationOfUnsecuredLines: -0.3985; NumberOfOpenCreditLinesAndLoans: 0.2251
30671,805,Exceptional,0.08139911,0,RevolvingUtilizationOfUnsecuredLines: -0.8954; TotalLatePayments: -0.6793; CreditLineUtilization: -0.3078
30672,738,Good,0.20451456,0,TotalLatePayments: -0.5878; age: 0.4495; RevolvingUtilizationOfUnsecuredLines: -0.3542
30673,770,Very Good,0.14531226,0,TotalLatePayments: -0.6076; age: -0.4637; RevolvingUtilizationOfUnsecuredLines: -0.2234
30674,563,Poor,0.5222502,0,TotalLatePayments: 0.9591; RevolvingUtilizationOfUnsecuredLines: -0.3280; NumberOfTime30-59DaysPastDueNotWorse: 0.2677
30675,626,Fair,0.4065287,0,TotalLatePayments: 1.1252; IncomePerDependent: -0.4123; RevolvingUtilizationOfUnsecuredLines: -0.3093
30676,841,Exceptional,0.01591931,0,TotalLatePayments: -0.7535; RevolvingUtilizationOfUnsecuredLines: -0.6798; age: -0.6200
30677,796,Very Good,0.09766511,0,RevolvingUtilizationOfUnsecuredLines: -0.7561; TotalLatePayments: -0.6619; UtilizationCategory: -0.1411
30678,833,Exceptional,0.031360935,0,RevolvingUtilizationOfUnsecuredLines: -0.8581; TotalLatePayments: -0.7143; CreditLineUtilization: -0.4136
30679,785,Very Good,0.118620895,0,TotalLatePayments: -0.6603; RevolvingUtilizationOfUnsecuredLines: -0.6336; CreditLineUtilization: -0.3404
30680,522,Poor,0.59713036,0,TotalLatePayments: 0.3363; age: 0.2165; IncomePerDependent: 0.1384
30681,741,Very Good,0.19846055,0,TotalLatePayments: -0.6308; RevolvingUtilizationOfUnsecuredLines: -0.3498; UtilizationCategory: -0.1549
30682,786,Very Good,0.11614445,0,TotalLatePayments: -0.5817; age: -0.5373; NumberRealEstateLoansOrLines: 0.2977
30683,761,Very Good,0.16191584,0,age: -0.7699; TotalLatePayments: -0.7642; RevolvingUtilizationOfUnsecuredLines: 0.5967
30684,732,Good,0.21485184,0,TotalLatePayments: -0.6023; age: -0.3249; NumberOfTimes90DaysLate: -0.1063
30685,829,Exceptional,0.038199127,0,TotalLatePayments: -0.5728; RevolvingUtilizationOfUnsecuredLines: -0.4354; MonthlyIncome: -0.2954
30686,835,Exceptional,0.026683735,0,RevolvingUtilizationOfUnsecuredLines: -0.7613; CreditLineUtilization: -0.7523; TotalLatePayments: -0.7470
30687,804,Exceptional,0.08446659,0,TotalLatePayments: -0.6348; RevolvingUtilizationOfUnsecuredLines: -0.4936; FinancialStabilityScore: -0.2110
30688,471,Poor,0.6883953,0,TotalLatePayments: 1.1940; RevolvingUtilizationOfUnsecuredLines: -0.6561; NumberOfTimes90DaysLate: 0.6342
30689,518,Poor,0.6030074,0,RevolvingUtilizationOfUnsecuredLines: 1.0415; TotalLatePayments: -0.5327; UtilizationCategory: 0.4087
30690,551,Poor,0.5442036,0,TotalLatePayments: -0.5197; RevolvingUtilizationOfUnsecuredLines: 0.5004; age: 0.1380
30691,775,Very Good,0.13568126,0,TotalLatePayments: -0.5896; RevolvingUtilizationOfUnsecuredLines: -0.4594; NumberRealEstateLoansOrLines: -0.1548
30692,820,Exceptional,0.054561567,0,RevolvingUtilizationOfUnsecuredLines: -0.7539; TotalLatePayments: -0.6893; DebtRatio: -0.4528
30693,510,Poor,0.6178309,0,NumberOfTimes90DaysLate: 0.6414; TotalLatePayments: 0.6158; RevolvingUtilizationOfUnsecuredLines: -0.5868
30694,676,Good,0.31690675,0,TotalLatePayments: -0.5358; RevolvingUtilizationOfUnsecuredLines: 0.2641; age: 0.2474
30695,815,Exceptional,0.06371067,0,RevolvingUtilizationOfUnsecuredLines: -0.7165; TotalLatePayments: -0.7062; age: -0.3177
30696,688,Good,0.29396275,0,RevolvingUtilizationOfUnsecuredLines: -0.4677; TotalLatePayments: 0.4502; NumberOfTime30-59DaysPastDueNotWorse: 0.1375
30697,758,Very Good,0.1669944,0,TotalLatePayments: -0.6017; RevolvingUtilizationOfUnsecuredLines: -0.5223; age: -0.5049
30698,786,Very Good,0.1170941,0,TotalLatePayments: -0.6196; RevolvingUtilizationOfUnsecuredLines: -0.6104; age: 0.4132
30699,718,Good,0.24006537,0,TotalLatePayments: -0.5814; RevolvingUtilizationOfUnsecuredLines: -0.4240; age: 0.1893
30700,822,Exceptional,0.051440656,0,RevolvingUtilizationOfUnsecuredLines: -0.8287; TotalLatePayments: -0.7671; CreditLineUtilization: -0.4188
30701,824,Exceptional,0.047172476,0,RevolvingUtilizationOfUnsecuredLines: -0.7901; TotalLatePayments: -0.6886; DebtRatio: -0.2499
30702,810,Exceptional,0.07247081,0,RevolvingUtilizationOfUnsecuredLines: -0.8383; TotalLatePayments: -0.6558; CreditLineUtilization: -0.2348
30703,799,Very Good,0.09342536,0,TotalLatePayments: -0.6067; RealEstateRatio: -0.2388; DebtRatio: -0.2345
30704,783,Very Good,0.12215758,0,TotalLatePayments: -0.6314; MonthlyIncome: -0.2677; NumberOfOpenCreditLinesAndLoans: -0.2148
30705,834,Exceptional,0.029213283,0,TotalLatePayments: -0.8222; RevolvingUtilizationOfUnsecuredLines: -0.8012; CreditLineUtilization: -0.3858
30706,756,Very Good,0.17091069,0,TotalLatePayments: -0.6772; RevolvingUtilizationOfUnsecuredLines: -0.2794; age: -0.1634
30707,826,Exceptional,0.042875934,0,TotalLatePayments: -0.7953; RevolvingUtilizationOfUnsecuredLines: -0.7862; NumberOfOpenCreditLinesAndLoans: -0.2370
30708,844,Exceptional,0.011272396,0,RevolvingUtilizationOfUnsecuredLines: -0.8507; TotalLatePayments: -0.7659; age: -0.4172
30709,831,Exceptional,0.03544054,0,TotalLatePayments: -0.7383; RevolvingUtilizationOfUnsecuredLines: -0.6139; age: -0.5665
30710,601,Fair,0.45244148,0,TotalLatePayments: 0.6024; NumberOfTimes90DaysLate: 0.5480; RevolvingUtilizationOfUnsecuredLines: -0.3567
30711,824,Exceptional,0.047232438,0,TotalLatePayments: -0.7811; age: -0.4788; RevolvingUtilizationOfUnsecuredLines: -0.4661
30712,419,Poor,0.783676,1,RevolvingUtilizationOfUnsecuredLines: 0.6349; TotalLatePayments: 0.5195; NumberOfTimes90DaysLate: 0.4359
30713,837,Exceptional,0.023245696,0,TotalLatePayments: -0.7674; RevolvingUtilizationOfUnsecuredLines: -0.7066; DebtRatio: -0.4691
30714,828,Exceptional,0.040179837,0,TotalLatePayments: -0.7052; RevolvingUtilizationOfUnsecuredLines: -0.7016; FinancialStabilityScore: -0.2749
30715,786,Very Good,0.11582223,0,RevolvingUtilizationOfUnsecuredLines: -0.6835; TotalLatePayments: -0.6695; FinancialStabilityScore: -0.3792
30716,810,Exceptional,0.07235262,0,TotalLatePayments: -0.6463; RevolvingUtilizationOfUnsecuredLines: -0.6266; age: -0.4590
30717,691,Good,0.28836265,0,TotalLatePayments: -0.5749; age: -0.3468; RevolvingUtilizationOfUnsecuredLines: 0.3201
30718,657,Fair,0.35072172,0,TotalLatePayments: -0.5037; NumberOfOpenCreditLinesAndLoans: 0.2546; CreditLineUtilization: 0.2232
30719,591,Fair,0.47056195,0,TotalLatePayments: 0.2094; age: 0.1413; NumberOfTimes90DaysLate: -0.1047
30720,674,Good,0.31979746,0,RevolvingUtilizationOfUnsecuredLines: 0.6100; TotalLatePayments: -0.5637; age: -0.2506
30721,790,Very Good,0.109486654,0,TotalLatePayments: -0.6798; RevolvingUtilizationOfUnsecuredLines: -0.4425; NumberRealEstateLoansOrLines: 0.4089
30722,823,Exceptional,0.048550658,0,age: -0.7040; NumberRealEstateLoansOrLines: 0.7027; TotalLatePayments: -0.6873
30723,720,Good,0.23701194,0,TotalLatePayments: -0.6747; RevolvingUtilizationOfUnsecuredLines: -0.4360; IncomePerDependent: 0.4182
30724,846,Exceptional,0.0070639523,0,age: -1.0607; RevolvingUtilizationOfUnsecuredLines: -0.9870; TotalLatePayments: -0.7297
30725,629,Fair,0.40108117,0,TotalLatePayments: -0.5263; RevolvingUtilizationOfUnsecuredLines: 0.4804; CreditLineUtilization: 0.2316
30726,817,Exceptional,0.0591812,0,TotalLatePayments: -0.7418; RevolvingUtilizationOfUnsecuredLines: -0.5918; age: 0.2591
30727,842,Exceptional,0.013741538,0,TotalLatePayments: -0.8130; RevolvingUtilizationOfUnsecuredLines: -0.7705; age: -0.6896
30728,804,Exceptional,0.08331914,0,TotalLatePayments: -0.7760; RevolvingUtilizationOfUnsecuredLines: -0.5986; CreditLineUtilization: -0.3540
30729,757,Very Good,0.1690248,0,TotalLatePayments: -0.7077; RevolvingUtilizationOfUnsecuredLines: -0.4623; NumberRealEstateLoansOrLines: 0.4547
30730,732,Good,0.21413293,0,TotalLatePayments: -0.5665; RevolvingUtilizationOfUnsecuredLines: -0.3065; NumberOfOpenCreditLinesAndLoans: -0.1369
30731,794,Very Good,0.10256306,0,MonthlyIncome: -0.6051; TotalLatePayments: -0.5087; RevolvingUtilizationOfUnsecuredLines: -0.3502
30732,826,Exceptional,0.04354576,0,TotalLatePayments: -0.6731; RevolvingUtilizationOfUnsecuredLines: -0.5965; DebtToIncomeRatio: -0.2938
30733,776,Very Good,0.13482629,0,age: -0.6577; TotalLatePayments: -0.6429; RevolvingUtilizationOfUnsecuredLines: 0.2733
30734,386,Poor,0.8439126,1,TotalLatePayments: 1.2217; NumberOfTimes90DaysLate: 0.2382; NumberOfTime60-89DaysPastDueNotWorse: 0.1736
30735,581,Fair,0.4888374,0,RevolvingUtilizationOfUnsecuredLines: 0.7827; TotalLatePayments: -0.4903; MonthlyIncome: -0.1242
30736,834,Exceptional,0.029280452,0,TotalLatePayments: -0.7247; RevolvingUtilizationOfUnsecuredLines: -0.6203; age: -0.4969
30737,791,Very Good,0.10760817,0,TotalLatePayments: -0.6716; age: -0.4555; RevolvingUtilizationOfUnsecuredLines: -0.2024
30738,825,Exceptional,0.0447557,0,RevolvingUtilizationOfUnsecuredLines: -0.7651; TotalLatePayments: -0.6767; FinancialStabilityScore: -0.2741
30739,814,Exceptional,0.065150894,0,TotalLatePayments: -0.7672; RevolvingUtilizationOfUnsecuredLines: -0.4402; age: -0.3620
30740,809,Exceptional,0.07451044,0,RevolvingUtilizationOfUnsecuredLines: -0.7996; TotalLatePayments: -0.6672; CreditLineUtilization: -0.4410
30741,835,Exceptional,0.027413206,0,RevolvingUtilizationOfUnsecuredLines: -0.9694; TotalLatePayments: -0.8501; CreditLineUtilization: -0.2771
30742,700,Good,0.2728984,0,NumberRealEstateLoansOrLines: 0.7029; RevolvingUtilizationOfUnsecuredLines: -0.6276; age: -0.6151
